,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
0,"Population, total","12,045,660.0","20,130,327.0","33,831,764.0","34,700,612.0","35,688,935.0","36,743,039.0","37,856,121.0","39,068,979.0","40,000,412.0","40,578,842.0","41,454,761.0",..,Afghanistan
1,Population growth (annual %),1.4,1.2,3.1,2.5,2.8,2.9,3.0,3.2,2.4,1.4,2.1,..,Afghanistan
2,Surface area (sq. km),"652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0",..,..,Afghanistan
3,Population density (people per sq. km of land area),18.5,30.9,51.9,53.2,54.7,56.3,58.0,59.9,61.3,62.2,..,..,Afghanistan
4,Poverty headcount ratio at national poverty lines (% of population),..,..,..,54.5,..,..,..,..,..,..,..,..,Afghanistan
5,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
6,"GNI, Atlas method (current US$)",..,..,"20,114,103,580.5","19,449,602,244.5","19,032,212,583.8","19,092,091,282.3","19,698,775,580.3","19,236,860,322.3","15,384,996,781.6","14,887,595,112.7","15,613,673,958.6",..,Afghanistan
7,"GNI per capita, Atlas method (current US$)",..,..,590.0,560.0,530.0,520.0,520.0,490.0,380.0,370.0,380.0,..,Afghanistan
8,"GNI, PPP (current international $)",..,"15,864,189,722.3","77,739,868,999.5","77,790,300,893.9","84,288,052,074.1","90,563,706,789.4","99,263,716,985.9","100,842,500,976.6","86,285,361,406.8","86,404,553,808.4","92,106,066,194.3",..,Afghanistan
9,"GNI per capita, PPP (current international $)",..,790.0,"2,300.0","2,240.0","2,360.0","2,460.0","2,620.0","2,580.0","2,160.0","2,130.0","2,220.0",..,Afghanistan
10,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
11,"Life expectancy at birth, total (years)",45.1,55.0,62.3,62.6,62.4,62.4,62.9,61.5,60.4,65.6,66.0,..,Afghanistan
12,"Fertility rate, total (births per woman)",7.6,7.6,5.7,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,..,Afghanistan
13,"Adolescent fertility rate (births per 1,000 women ages 15-19)",139.4,154.3,81.0,78.1,75.3,73.0,71.0,68.9,66.6,65.3,64.1,..,Afghanistan
14,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,5.3,22.5,..,..,..,..,..,..,..,..,..,Afghanistan
15,Births attended by skilled health staff (% of total),..,12.4,50.5,..,53.4,58.8,..,61.8,..,..,..,..,Afghanistan
16,"Mortality rate, under-5 (per 1,000 live births)",180.7,131.7,72.4,70.0,67.6,65.4,63.3,61.3,59.3,57.4,55.5,..,Afghanistan
17,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,19.1,..,..,..,18.4,..,..,Afghanistan
18,"Immunization, measles (% of children ages 12-23 months)",20.0,27.0,62.0,64.0,64.0,66.0,57.0,57.0,51.0,56.0,55.0,..,Afghanistan
19,"Primary completion rate, total (% of relevant age group)",..,..,..,82.9,87.3,88.7,86.2,..,..,..,..,..,Afghanistan
20,"School enrollment, primary (% gross)",34.6,22.2,106.2,106.2,106.1,107.8,110.0,..,..,..,..,..,Afghanistan
21,"School enrollment, secondary (% gross)",12.3,..,53.3,53.5,55.4,57.0,..,..,..,..,..,..,Afghanistan
22,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,0.6,0.6,0.6,0.6,..,..,..,..,..,..,Afghanistan
23,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,Afghanistan
24,Forest area (sq. km),"12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4",..,..,Afghanistan
25,Terrestrial and marine protected areas (% of total territorial area),..,..,0.4,0.1,0.1,0.1,0.1,3.6,3.6,3.6,3.6,3.6,Afghanistan
26,"Annual freshwater withdrawals, total (% of internal resources)",52.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,..,..,..,Afghanistan
