,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
0,"Population, total","12,045,660.0","20,130,327.0","32,792,523.0","33,831,764.0","34,700,612.0","35,688,935.0","36,743,039.0","37,856,121.0","39,068,979.0","40,000,412.0","40,578,842.0","41,454,761.0",Afghanistan
1,Population growth (annual %),1.4,1.2,3.6,3.1,2.5,2.8,2.9,3.0,3.2,2.4,1.4,2.1,Afghanistan
2,Surface area (sq. km),"652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0","652,860.0",..,Afghanistan
3,Population density (people per sq. km of land area),18.5,30.9,50.3,51.9,53.2,54.7,56.3,58.0,59.9,61.3,62.2,..,Afghanistan
4,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,54.5,..,..,..,..,..,..,..,Afghanistan
5,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
6,"GNI, Atlas method (current US$)",..,..,"21,036,150,317.8","20,114,103,580.5","19,449,602,244.5","19,032,212,583.8","19,092,091,282.3","19,698,775,580.3","19,236,860,322.3","15,384,996,781.6","14,887,595,112.7","15,613,673,958.6",Afghanistan
7,"GNI per capita, Atlas method (current US$)",..,..,640.0,590.0,560.0,530.0,520.0,520.0,490.0,380.0,370.0,380.0,Afghanistan
8,"GNI, PPP (current international $)",..,"15,864,189,722.3","73,169,249,312.8","77,739,868,999.5","77,790,300,893.9","84,288,052,074.1","90,563,706,789.4","99,263,716,985.9","100,842,500,976.6","86,285,361,406.8","86,404,553,808.4","92,106,066,194.3",Afghanistan
9,"GNI per capita, PPP (current international $)",..,790.0,"2,230.0","2,300.0","2,240.0","2,360.0","2,460.0","2,620.0","2,580.0","2,160.0","2,130.0","2,220.0",Afghanistan
10,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
11,"Life expectancy at birth, total (years)",46.0,55.3,62.5,62.7,63.1,63.0,63.1,63.6,62.6,62.0,62.9,..,Afghanistan
12,"Fertility rate, total (births per woman)",7.6,7.5,5.6,5.4,5.3,5.1,5.0,4.9,4.8,4.6,4.5,..,Afghanistan
13,"Adolescent fertility rate (births per 1,000 women ages 15-19)",139.4,154.3,84.1,81.0,78.1,75.3,73.0,71.0,68.9,66.6,65.3,..,Afghanistan
14,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,5.3,..,22.5,22.5,..,..,..,..,..,..,..,Afghanistan
15,Births attended by skilled health staff (% of total),..,12.4,45.2,50.5,..,53.4,58.8,..,61.8,..,..,..,Afghanistan
16,"Mortality rate, under-5 (per 1,000 live births)",181.1,131.6,75.3,72.7,70.2,67.9,65.8,63.6,61.6,59.6,57.7,..,Afghanistan
17,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,19.1,..,..,..,18.4,..,Afghanistan
18,"Immunization, measles (% of children ages 12-23 months)",20.0,27.0,60.0,62.0,64.0,64.0,66.0,57.0,57.0,51.0,56.0,55.0,Afghanistan
19,"Primary completion rate, total (% of relevant age group)",..,..,..,..,82.9,87.3,88.7,86.2,..,..,..,..,Afghanistan
20,"School enrollment, primary (% gross)",34.6,22.2,109.1,106.2,106.2,106.1,107.8,110.0,..,..,..,..,Afghanistan
21,"School enrollment, secondary (% gross)",12.3,..,54.2,53.3,53.5,55.4,57.0,..,..,..,..,..,Afghanistan
22,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,..,0.7,0.6,0.6,0.6,0.6,..,..,..,..,..,Afghanistan
23,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,Afghanistan
24,Forest area (sq. km),"12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4","12,084.4",..,Afghanistan
25,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,0.1,0.1,0.1,0.1,3.6,3.6,3.6,..,Afghanistan
26,"Annual freshwater withdrawals, total (% of internal resources)",52.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,..,..,Afghanistan
27,Urban population growth (annual %),1.9,1.6,4.5,4.0,3.4,3.7,3.9,4.0,4.2,3.5,2.6,3.3,Afghanistan
28,Energy use (kg of oil equivalent per capita),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
29,Electric power consumption (kWh per capita),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
30,GDP (current US$),..,"3,521,418,059.9","20,497,128,555.7","19,134,221,644.7","18,116,572,395.1","18,753,456,497.8","18,053,222,687.4","18,799,444,490.1","19,955,929,052.1","14,259,995,441.1","14,497,243,872.1","17,233,051,620.1",Afghanistan
31,GDP growth (annual %),..,..,2.7,1.5,2.3,2.6,1.2,3.9,-2.4,-20.7,-6.2,2.7,Afghanistan
32,"Inflation, GDP deflator (annual %)",..,..,0.6,2.4,-2.2,2.4,2.1,6.5,7.0,2.8,9.4,3.0,Afghanistan
33,"Agriculture, forestry, and fishing, value added (% of GDP)",..,..,22.1,20.6,25.7,26.4,22.0,25.8,30.0,33.6,33.7,34.5,Afghanistan
34,"Industry (including construction), value added (% of GDP)",..,..,21.2,22.1,10.5,10.1,13.4,14.1,13.0,14.3,16.1,13.5,Afghanistan
35,Exports of goods and services (% of GDP),..,..,..,..,..,..,..,..,10.4,14.3,18.4,16.8,Afghanistan
36,Imports of goods and services (% of GDP),..,..,..,..,..,..,..,..,36.3,37.1,54.5,50.5,Afghanistan
37,Gross capital formation (% of GDP),..,..,..,..,..,..,..,..,11.5,13.0,16.7,15.2,Afghanistan
38,"Revenue, excluding grants (% of GDP)",..,..,8.6,10.1,12.7,13.0,..,..,..,..,..,..,Afghanistan
39,Time required to start a business (days),..,..,8.5,8.5,8.5,8.5,8.5,8.5,..,..,..,..,Afghanistan
40,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Afghanistan
41,Tax revenue (% of GDP),..,..,6.9,7.6,9.5,9.9,..,..,..,..,..,..,Afghanistan
42,Military expenditure (% of GDP),..,..,1.3,1.0,1.0,0.9,1.0,1.2,1.4,1.8,..,..,Afghanistan
43,Mobile cellular subscriptions (per 100 people),0.0,0.0,56.3,58.4,62.4,67.1,59.9,59.8,58.2,56.6,..,..,Afghanistan
44,High-technology exports (% of manufactured exports),..,..,..,..,..,..,0.0,0.0,..,..,..,..,Afghanistan
45,Merchandise trade (% of GDP),..,37.3,40.5,43.3,39.4,41.5,45.9,40.6,36.7,43.2,43.8,40.0,Afghanistan
46,Net barter terms of trade index (2015 = 100),..,61.2,93.2,100.0,106.3,108.4,105.6,111.9,118.1,106.0,..,..,Afghanistan
47,"External debt stocks, total (DOD, current US$)",..,..,"2,529,865,267.8","2,596,917,266.2","2,596,050,086.4","2,751,986,638.9","2,678,760,424.2","2,661,685,956.5","3,040,072,312.4","3,555,784,339.6","3,393,247,241.7","3,428,116,975.5",Afghanistan
48,"Total debt service (% of exports of goods, services and primary income)",..,..,1.9,3.3,4.3,4.4,3.3,3.0,2.7,..,..,..,Afghanistan
49,Net migration,"-458,737.0","-1,025,973.0","233,913.0","-286,314.0","-143,049.0","-71,491.0","-36,753.0","9,159.0","143,634.0","-548,784.0","-647,402.0","-48,958.0",Afghanistan
50,"Population, total","3,286,542.0","3,089,027.0","2,889,104.0","2,880,703.0","2,876,101.0","2,873,457.0","2,866,376.0","2,854,191.0","2,837,849.0","2,811,666.0","2,777,689.0","2,745,972.0",Albania
51,Population growth (annual %),1.8,-0.6,-0.2,-0.3,-0.2,-0.1,-0.2,-0.4,-0.6,-0.9,-1.2,-1.1,Albania
52,Surface area (sq. km),"28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0","28,750.0",..,Albania
53,Population density (people per sq. km of land area),119.9,112.7,105.4,105.1,105.0,104.9,104.6,104.2,103.6,102.6,101.4,..,Albania
54,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,23.7,23.4,23.0,21.8,22.0,..,..,..,Albania
55,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,1.0,0.1,0.1,0.4,0.0,0.0,0.0,..,..,..,Albania
56,"GNI, Atlas method (current US$)","2,144,674,610.3","3,406,993,379.0","13,115,548,996.6","12,635,760,849.2","12,420,735,753.7","12,329,821,974.3","13,995,359,698.6","15,061,348,641.3","15,103,122,328.6","17,281,730,969.8","18,934,409,571.2","21,085,728,669.0",Albania
57,"GNI per capita, Atlas method (current US$)",650.0,"1,100.0","4,540.0","4,390.0","4,320.0","4,290.0","4,880.0","5,280.0","5,320.0","6,150.0","6,820.0","7,680.0",Albania
58,"GNI, PPP (current international $)","8,371,715,945.7","12,286,329,903.9","32,827,380,231.3","33,992,944,130.7","35,304,126,177.9","36,786,536,427.9","39,213,230,436.6","41,673,857,785.0","40,506,887,124.8","44,673,697,490.6","53,030,291,301.7","57,493,463,230.6",Albania
59,"GNI per capita, PPP (current international $)","2,550.0","3,980.0","11,360.0","11,800.0","12,270.0","12,800.0","13,680.0","14,600.0","14,270.0","15,890.0","19,090.0","20,940.0",Albania
60,Income share held by lowest 20%,..,..,7.0,7.7,7.3,7.6,7.9,8.5,8.4,..,..,..,Albania
